Series_ID,Item_name,Date,CPI_value
CUUR0000SA0L1E,All items less food and energy,2023-06-01,308.91
CUUR0000SA0L1E,All items less food and energy,2023-05-01,308.096
CUUR0000SA0L1E,All items less food and energy,2023-04-01,306.899
CUUR0000SA0L1E,All items less food and energy,2023-03-01,305.476
CUUR0000SA0L1E,All items less food and energy,2023-02-01,304.011
CUUR0000SA0L1E,All items less food and energy,2023-01-01,301.962
CUUR0000SA0L1E,All items less food and energy,2022-12-01,300.113
CUUR0000SA0L1E,All items less food and energy,2022-11-01,299.6
CUUR0000SA0L1E,All items less food and energy,2022-10-01,299.315
CUUR0000SA0L1E,All items less food and energy,2022-09-01,298.442
CUUR0000SA0L1E,All items less food and energy,2022-08-01,297.178
CUUR0000SA0L1E,All items less food and energy,2022-07-01,295.646
CUUR0000SA0L1E,All items less food and energy,2022-06-01,294.68
CUUR0000SA0L1E,All items less food and energy,2022-05-01,292.506
CUUR0000SA0L1E,All items less food and energy,2022-04-01,290.846
CUUR0000SA0L1E,All items less food and energy,2022-03-01,289.305
CUUR0000SA0L1E,All items less food and energy,2022-02-01,288.059
CUUR0000SA0L1E,All items less food and energy,2022-01-01,285.996
CUUR0000SA0L1E,All items less food and energy,2021-12-01,283.908
CUUR0000SA0L1E,All items less food and energy,2021-11-01,282.754
CUUR0000SA0L1E,All items less food and energy,2021-10-01,281.617
CUUR0000SA0L1E,All items less food and energy,2021-09-01,279.884
CUUR0000SA0L1E,All items less food and energy,2021-08-01,279.507
CUUR0000SA0L1E,All items less food and energy,2021-07-01,279.146
CUUR0000SA0L1E,All items less food and energy,2021-06-01,278.218
CUUR0000SA0L1E,All items less food and energy,2021-05-01,275.893
CUUR0000SA0L1E,All items less food and energy,2021-04-01,273.968
CUUR0000SA0L1E,All items less food and energy,2021-03-01,271.713
CUUR0000SA0L1E,All items less food and energy,2021-02-01,270.696
CUUR0000SA0L1E,All items less food and energy,2021-01-01,269.755
CUUR0000SA0L1E,All items less food and energy,2020-12-01,269.226
CUUR0000SA0L1E,All items less food and energy,2020-11-01,269.473
CUUR0000SA0L1E,All items less food and energy,2020-10-01,269.328
CUUR0000SA0L1E,All items less food and energy,2020-09-01,269.054
CUUR0000SA0L1E,All items less food and energy,2020-08-01,268.756
CUUR0000SA0L1E,All items less food and energy,2020-07-01,267.703
CUUR0000SA0L1E,All items less food and energy,2020-06-01,266.302
CUUR0000SA0L1E,All items less food and energy,2020-05-01,265.799
CUUR0000SA0L1E,All items less food and energy,2020-04-01,266.089
CUUR0000SA0L1E,All items less food and energy,2020-03-01,267.312
CUUR0000SA0L1E,All items less food and energy,2020-02-01,267.268
CUUR0000SA0L1E,All items less food and energy,2020-01-01,266.004
CUUR0000SA0L2,All items less shelter,2024-04-01,284.224
CUUR0000SA0L2,All items less shelter,2024-03-01,283.05
CUUR0000SA0L2,All items less shelter,2024-02-01,281.119
CUUR0000SA0L2,All items less shelter,2024-01-01,279.224
CUUR0000SA0L2,All items less shelter,2023-12-01,277.848
CUUR0000SA0L2,All items less shelter,2023-11-01,278.876
CUUR0000SA0L2,All items less shelter,2023-10-01,280.313
CUUR0000SA0L2,All items less shelter,2023-09-01,280.869
CUUR0000SA0L2,All items less shelter,2023-08-01,280.663
CUUR0000SA0L2,All items less shelter,2023-07-01,279.181
CUUR0000SA0L2,All items less shelter,2023-06-01,279.002
CUUR0000SA0L2,All items less shelter,2023-05-01,278.336
CUUR0000SA0L2,All items less shelter,2023-04-01,278.101
CUUR0000SA0L2,All items less shelter,2023-03-01,276.61
CUUR0000SA0L2,All items less shelter,2023-02-01,276.174
CUUR0000SA0L2,All items less shelter,2023-01-01,274.976
CUUR0000SA0L2,All items less shelter,2022-12-01,272.711
CUUR0000SA0L2,All items less shelter,2022-11-01,274.96
CUUR0000SA0L2,All items less shelter,2022-10-01,276.154
CUUR0000SA0L2,All items less shelter,2022-09-01,275.381
CUUR0000SA0L2,All items less shelter,2022-08-01,275.409
CUUR0000SA0L2,All items less shelter,2022-07-01,276.416
CUUR0000SA0L2,All items less shelter,2022-06-01,277.194
CUUR0000SA0L2,All items less shelter,2022-05-01,272.55
CUUR0000SA0L2,All items less shelter,2022-04-01,268.974
CUUR0000SA0L2,All items less shelter,2022-03-01,267.42
CUUR0000SA0L2,All items less shelter,2022-02-01,262.949
CUUR0000SA0L2,All items less shelter,2022-01-01,260.156
CUUR0000SA0L2,All items less shelter,2021-12-01,257.431
CUUR0000SA0L2,All items less shelter,2021-11-01,256.714
CUUR0000SA0L2,All items less shelter,2021-10-01,255.337
CUUR0000SA0L2,All items less shelter,2021-09-01,252.664
CUUR0000SA0L2,All items less shelter,2021-08-01,252.072
CUUR0000SA0L2,All items less shelter,2021-07-01,251.473
CUUR0000SA0L2,All items less shelter,2021-06-01,250.261
CUUR0000SA0L2,All items less shelter,2021-05-01,247.484
CUUR0000SA0L2,All items less shelter,2021-04-01,244.958
CUUR0000SA0L2,All items less shelter,2021-03-01,242.43
CUUR0000SA0L2,All items less shelter,2021-02-01,240.288
CUUR0000SA0L2,All items less shelter,2021-01-01,238.594
CUUR0000SA0L2,All items less shelter,2020-12-01,237.289
CUUR0000SA0L2,All items less shelter,2020-11-01,237.052
CUUR0000SA0L2,All items less shelter,2020-10-01,237.328
CUUR0000SA0L2,All items less shelter,2020-09-01,237.237
CUUR0000SA0L2,All items less shelter,2020-08-01,236.785
CUUR0000SA0L2,All items less shelter,2020-07-01,235.82
CUUR0000SA0L2,All items less shelter,2020-06-01,234.316
CUUR0000SA0L2,All items less shelter,2020-05-01,232.598
CUUR0000SA0L2,All items less shelter,2020-04-01,232.86
CUUR0000SA0L2,All items less shelter,2020-03-01,235.184
CUUR0000SA0L2,All items less shelter,2020-02-01,236.084
CUUR0000SA0L2,All items less shelter,2020-01-01,235.553
CUUR0000SA0L5,All items less medical care,2024-04-01,301.559
CUUR0000SA0L5,All items less medical care,2024-03-01,300.366
CUUR0000SA0L5,All items less medical care,2024-02-01,298.395
CUUR0000SA0L5,All items less medical care,2024-01-01,296.402
CUUR0000SA0L5,All items less medical care,2023-12-01,294.829
CUUR0000SA0L5,All items less medical care,2023-11-01,295.225
CUUR0000SA0L5,All items less medical care,2023-10-01,295.963
CUUR0000SA0L5,All items less medical care,2023-09-01,296.147
CUUR0000SA0L5,All items less medical care,2023-08-01,295.367
CUUR0000SA0L5,All items less medical care,2023-07-01,294.037
CUUR0000SA0L5,All items less medical care,2023-06-01,293.396
CUUR0000SA0L5,All items less medical care,2023-05-01,292.373
CUUR0000SA0L5,All items less medical care,2023-04-01,291.585
CUUR0000SA0L5,All items less medical care,2023-03-01,289.965
CUUR0000SA0L5,All items less medical care,2023-02-01,288.849
CUUR0000SA0L5,All items less medical care,2023-01-01,287.019
CUUR0000SA0L5,All items less medical care,2022-12-01,284.562
CUUR0000SA0L5,All items less medical care,2022-11-01,285.524
CUUR0000SA0L5,All items less medical care,2022-10-01,285.69
CUUR0000SA0L5,All items less medical care,2022-09-01,284.324
CUUR0000SA0L5,All items less medical care,2022-08-01,283.794
CUUR0000SA0L5,All items less medical care,2022-07-01,284.084
CUUR0000SA0L5,All items less medical care,2022-06-01,284.253
CUUR0000SA0L5,All items less medical care,2022-05-01,280.207
CUUR0000SA0L5,All items less medical care,2022-04-01,276.967
CUUR0000SA0L5,All items less medical care,2022-03-01,275.372
CUUR0000SA0L5,All items less medical care,2022-02-01,271.543
CUUR0000SA0L5,All items less medical care,2022-01-01,268.947
CUUR0000SA0L5,All items less medical care,2021-12-01,266.729
CUUR0000SA0L5,All items less medical care,2021-11-01,265.889
CUUR0000SA0L5,All items less medical care,2021-10-01,264.53
CUUR0000SA0L5,All items less medical care,2021-09-01,262.275
CUUR0000SA0L5,All items less medical care,2021-08-01,261.479
CUUR0000SA0L5,All items less medical care,2021-07-01,260.938
CUUR0000SA0L5,All items less medical care,2021-06-01,259.628
CUUR0000SA0L5,All items less medical care,2021-05-01,256.971
CUUR0000SA0L5,All items less medical care,2021-04-01,254.703
CUUR0000SA0L5,All items less medical care,2021-03-01,252.421
CUUR0000SA0L5,All items less medical care,2021-02-01,250.497
CUUR0000SA0L5,All items less medical care,2021-01-01,249.098
CUUR0000SA0L5,All items less medical care,2020-12-01,248.096
CUUR0000SA0L5,All items less medical care,2020-11-01,247.79
CUUR0000SA0L5,All items less medical care,2020-10-01,247.916
CUUR0000SA0L5,All items less medical care,2020-09-01,247.719
CUUR0000SA0L5,All items less medical care,2020-08-01,247.304
CUUR0000SA0L5,All items less medical care,2020-07-01,246.479
CUUR0000SA0L5,All items less medical care,2020-06-01,245.207
CUUR0000SA0L5,All items less medical care,2020-05-01,243.812
CUUR0000SA0L5,All items less medical care,2020-04-01,243.907
CUUR0000SA0L5,All items less medical care,2020-03-01,245.778
CUUR0000SA0L5,All items less medical care,2020-02-01,246.445
CUUR0000SA0L5,All items less medical care,2020-01-01,245.789
CUUR0000SA0LE,All items less energy,2024-04-01,318.689
CUUR0000SA0LE,All items less energy,2024-03-01,317.836
CUUR0000SA0LE,All items less energy,2024-02-01,316.361
CUUR0000SA0LE,All items less energy,2024-01-01,314.764
CUUR0000SA0LE,All items less energy,2023-12-01,313.024
CUUR0000SA0LE,All items less energy,2023-11-01,312.732
CUUR0000SA0LE,All items less energy,2023-10-01,312.616
CUUR0000SA0LE,All items less energy,2023-09-01,311.99
CUUR0000SA0LE,All items less energy,2023-08-01,311.293
CUUR0000SA0LE,All items less energy,2023-07-01,310.611
CUUR0000SA0LE,All items less energy,2023-06-01,310.054
CUUR0000SA0LE,All items less energy,2023-05-01,309.312
CUUR0000SA0LE,All items less energy,2023-04-01,308.189
CUUR0000SA0LE,All items less energy,2023-03-01,306.869
CUUR0000SA0LE,All items less energy,2023-02-01,305.57
CUUR0000SA0LE,All items less energy,2023-01-01,303.612
CUUR0000SA0LE,All items less energy,2022-12-01,301.705
CUUR0000SA0LE,All items less energy,2022-11-01,301.126
CUUR0000SA0LE,All items less energy,2022-10-01,300.807
CUUR0000SA0LE,All items less energy,2022-09-01,299.749
CUUR0000SA0LE,All items less energy,2022-08-01,298.346
CUUR0000SA0LE,All items less energy,2022-07-01,296.702
CUUR0000SA0LE,All items less energy,2022-06-01,295.378
CUUR0000SA0LE,All items less energy,2022-05-01,293.092
CUUR0000SA0LE,All items less energy,2022-04-01,291.199
CUUR0000SA0LE,All items less energy,2022-03-01,289.456
CUUR0000SA0LE,All items less energy,2022-02-01,287.972
CUUR0000SA0LE,All items less energy,2022-01-01,285.779
CUUR0000SA0LE,All items less energy,2021-12-01,283.593
CUUR0000SA0LE,All items less energy,2021-11-01,282.397
CUUR0000SA0LE,All items less energy,2021-10-01,281.238
CUUR0000SA0LE,All items less energy,2021-09-01,279.366
CUUR0000SA0LE,All items less energy,2021-08-01,278.691
CUUR0000SA0LE,All items less energy,2021-07-01,278.235
CUUR0000SA0LE,All items less energy,2021-06-01,277.161
CUUR0000SA0LE,All items less energy,2021-05-01,274.891
CUUR0000SA0LE,All items less energy,2021-04-01,273.092
CUUR0000SA0LE,All items less energy,2021-03-01,270.989
CUUR0000SA0LE,All items less energy,2021-02-01,270.06
CUUR0000SA0LE,All items less energy,2021-01-01,269.199
CUUR0000SA0LE,All items less energy,2020-12-01,268.613
CUUR0000SA0LE,All items less energy,2020-11-01,268.68
CUUR0000SA0LE,All items less energy,2020-10-01,268.671
CUUR0000SA0LE,All items less energy,2020-09-01,268.338
CUUR0000SA0LE,All items less energy,2020-08-01,268.073
CUUR0000SA0LE,All items less energy,2020-07-01,267.149
CUUR0000SA0LE,All items less energy,2020-06-01,266.097
CUUR0000SA0LE,All items less energy,2020-05-01,265.471
CUUR0000SA0LE,All items less energy,2020-04-01,265.465
CUUR0000SA0LE,All items less energy,2020-03-01,265.896
CUUR0000SA0LE,All items less energy,2020-02-01,265.734
CUUR0000SA0LE,All items less energy,2020-01-01,264.54
CUUR0000SA0R,Purchasing power of the consumer dollar,2024-04-01,31.9
CUUR0000SA0R,Purchasing power of the consumer dollar,2024-03-01,32.0
CUUR0000SA0R,Purchasing power of the consumer dollar,2024-02-01,32.2
CUUR0000SA0R,Purchasing power of the consumer dollar,2024-01-01,32.4
CUUR0000SA0R,Purchasing power of the consumer dollar,2023-12-01,32.6
CUUR0000SA0R,Purchasing power of the consumer dollar,2023-11-01,32.6
CUUR0000SA0R,Purchasing power of the consumer dollar,2023-10-01,32.5
CUUR0000SA0R,Purchasing power of the consumer dollar,2023-09-01,32.5
CUUR0000SA0R,Purchasing power of the consumer dollar,2023-08-01,32.6
CUUR0000SA0R,Purchasing power of the consumer dollar,2023-07-01,32.7
CUUR0000SA0R,Purchasing power of the consumer dollar,2023-06-01,32.8
CUUR0000SA0R,Purchasing power of the consumer dollar,2023-05-01,32.9
CUUR0000SA0R,Purchasing power of the consumer dollar,2023-04-01,33.0
CUUR0000SA0R,Purchasing power of the consumer dollar,2023-03-01,33.1
CUUR0000SA0R,Purchasing power of the consumer dollar,2023-02-01,33.2
CUUR0000SA0R,Purchasing power of the consumer dollar,2023-01-01,33.4
CUUR0000SA0R,Purchasing power of the consumer dollar,2022-12-01,33.7
CUUR0000SA0R,Purchasing power of the consumer dollar,2022-11-01,33.6
CUUR0000SA0R,Purchasing power of the consumer dollar,2022-10-01,33.6
CUUR0000SA0R,Purchasing power of the consumer dollar,2022-09-01,33.7
CUUR0000SA0R,Purchasing power of the consumer dollar,2022-08-01,33.8
CUUR0000SA0R,Purchasing power of the consumer dollar,2022-07-01,33.8
CUUR0000SA0R,Purchasing power of the consumer dollar,2022-06-01,33.7
CUUR0000SA0R,Purchasing power of the consumer dollar,2022-05-01,34.2
CUUR0000SA0R,Purchasing power of the consumer dollar,2022-04-01,34.6
CUUR0000SA0R,Purchasing power of the consumer dollar,2022-03-01,34.8
CUUR0000SA0R,Purchasing power of the consumer dollar,2022-02-01,35.2
CUUR0000SA0R,Purchasing power of the consumer dollar,2022-01-01,35.6
CUUR0000SA0R,Purchasing power of the consumer dollar,2021-12-01,35.9
CUUR0000SA0R,Purchasing power of the consumer dollar,2021-11-01,36.0
CUUR0000SA0R,Purchasing power of the consumer dollar,2021-10-01,36.2
CUUR0000SA0R,Purchasing power of the consumer dollar,2021-09-01,36.5
CUUR0000SA0R,Purchasing power of the consumer dollar,2021-08-01,36.6
CUUR0000SA0R,Purchasing power of the consumer dollar,2021-07-01,36.6
CUUR0000SA0R,Purchasing power of the consumer dollar,2021-06-01,36.8
CUUR0000SA0R,Purchasing power of the consumer dollar,2021-05-01,37.1
CUUR0000SA0R,Purchasing power of the consumer dollar,2021-04-01,37.4
CUUR0000SA0R,Purchasing power of the consumer dollar,2021-03-01,37.8
CUUR0000SA0R,Purchasing power of the consumer dollar,2021-02-01,38.0
CUUR0000SA0R,Purchasing power of the consumer dollar,2021-01-01,38.2
CUUR0000SA0R,Purchasing power of the consumer dollar,2020-12-01,38.4
CUUR0000SA0R,Purchasing power of the consumer dollar,2020-11-01,38.4
CUUR0000SA0R,Purchasing power of the consumer dollar,2020-10-01,38.4
CUUR0000SA0R,Purchasing power of the consumer dollar,2020-09-01,38.4
CUUR0000SA0R,Purchasing power of the consumer dollar,2020-08-01,38.5
CUUR0000SA0R,Purchasing power of the consumer dollar,2020-07-01,38.6
CUUR0000SA0R,Purchasing power of the consumer dollar,2020-06-01,38.8
CUUR0000SA0R,Purchasing power of the consumer dollar,2020-05-01,39.0
CUUR0000SA0R,Purchasing power of the consumer dollar,2020-04-01,39.0
CUUR0000SA0R,Purchasing power of the consumer dollar,2020-03-01,38.7
CUUR0000SA0R,Purchasing power of the consumer dollar,2020-02-01,38.7
CUUR0000SA0R,Purchasing power of the consumer dollar,2020-01-01,38.8
CUUR0000SA311,Apparel less footwear,2024-04-01,125.431
CUUR0000SA311,Apparel less footwear,2024-03-01,125.399
CUUR0000SA311,Apparel less footwear,2024-02-01,123.686
CUUR0000SA311,Apparel less footwear,2024-01-01,119.886
CUUR0000SA311,Apparel less footwear,2023-12-01,117.348
CUUR0000SA311,Apparel less footwear,2023-11-01,119.489
CUUR0000SA311,Apparel less footwear,2023-10-01,124.603
CUUR0000SA311,Apparel less footwear,2023-09-01,124.889
CUUR0000SA311,Apparel less footwear,2023-08-01,123.008
CUUR0000SA311,Apparel less footwear,2023-07-01,121.207
CUUR0000SA311,Apparel less footwear,2023-06-01,122.399
CUUR0000SA311,Apparel less footwear,2023-05-01,123.366
CUUR0000SA311,Apparel less footwear,2023-04-01,123.785
CUUR0000SA311,Apparel less footwear,2023-03-01,125.205
CUUR0000SA311,Apparel less footwear,2023-02-01,123.971
CUUR0000SA311,Apparel less footwear,2023-01-01,119.789
CUUR0000SA311,Apparel less footwear,2022-12-01,116.146
CUUR0000SA311,Apparel less footwear,2022-11-01,118.11
CUUR0000SA311,Apparel less footwear,2022-10-01,121.07
CUUR0000SA311,Apparel less footwear,2022-09-01,121.592
CUUR0000SA311,Apparel less footwear,2022-08-01,118.305
CUUR0000SA311,Apparel less footwear,2022-07-01,115.879
CUUR0000SA311,Apparel less footwear,2022-06-01,117.433
CUUR0000SA311,Apparel less footwear,2022-05-01,118.22
CUUR0000SA311,Apparel less footwear,2022-04-01,118.568
CUUR0000SA311,Apparel less footwear,2022-03-01,120.43
CUUR0000SA311,Apparel less footwear,2022-02-01,119.35
CUUR0000SA311,Apparel less footwear,2022-01-01,115.394
CUUR0000SA311,Apparel less footwear,2021-12-01,112.104
CUUR0000SA311,Apparel less footwear,2021-11-01,113.6
CUUR0000SA311,Apparel less footwear,2021-10-01,115.803
CUUR0000SA311,Apparel less footwear,2021-09-01,114.746
CUUR0000SA311,Apparel less footwear,2021-08-01,112.577
CUUR0000SA311,Apparel less footwear,2021-07-01,110.57
CUUR0000SA311,Apparel less footwear,2021-06-01,111.785
CUUR0000SA311,Apparel less footwear,2021-05-01,112.43
CUUR0000SA311,Apparel less footwear,2021-04-01,112.301
CUUR0000SA311,Apparel less footwear,2021-03-01,112.717
CUUR0000SA311,Apparel less footwear,2021-02-01,112.107
CUUR0000SA311,Apparel less footwear,2021-01-01,109.762
CUUR0000SA311,Apparel less footwear,2020-12-01,106.018
CUUR0000SA311,Apparel less footwear,2020-11-01,108.165
CUUR0000SA311,Apparel less footwear,2020-10-01,111.282
CUUR0000SA311,Apparel less footwear,2020-09-01,111.998
CUUR0000SA311,Apparel less footwear,2020-08-01,108.334
CUUR0000SA311,Apparel less footwear,2020-07-01,106.236
CUUR0000SA311,Apparel less footwear,2020-06-01,107.117
CUUR0000SA311,Apparel less footwear,2020-05-01,107.006
